plot,mean_wt_c,total_cover,total_richness,year
F5,8.961904761904762,105,10,1979
I5,8.901515151515152,132,13,2020
I3,8.81578947368421,114,8,2020
E14,8.805194805194805,77,16,1979
C11,8.78888888888889,90,12,1984
F5,8.787234042553191,141,13,1995
G5,8.755102040816327,147,18,1995
F5,8.708333333333334,120,13,1981
E14,8.660377358490566,106,16,1980
B6,8.545454545454545,110,11,1979
E6,8.542553191489361,94,11,2020
G5,8.531428571428572,175,13,2020
F15,8.48611111111111,144,19,1995
G5,8.432835820895523,201,11,1984
E14,8.382513661202186,183,17,1995
J7,8.376712328767123,146,9,2020
E14,8.304347826086957,115,19,1981
B6,8.297297297297296,148,12,1982
D5,8.296,125,15,1987
E14,8.26,100,18,1982
F4,8.258278145695364,151,19,1987
G5,8.25301204819277,83,12,1979
D5,8.244897959183673,98,18,1982
I3,8.204545454545455,88,10,2005
F5,8.196078431372548,102,13,1982
D16,8.191489361702128,141,14,1984
G5,8.185185185185185,54,14,2005
G5,8.184782608695652,92,13,1980
C16,8.154838709677419,155,12,1984
G2,8.1466666666666665,75,12,2005
E13,8.136986301369863,73,18,1982
G6,8.10909090909091,165,12,1984
E13,8.084745762711865,59,18,2005
G5,8.075268817204302,93,15,1981
D5,8.048780487804878,82,17,1981
I9,8.034883720930232,86,13,2020
I3,8.026455026455027,189,9,1984
G5,8.025974025974026,77,14,1982
J6,8.021097046413502,237,16,1987
G7,8.01834862385321,109,9,1984
F6,8,152,16,1995
I3,7.979381443298969,194,15,1995
D5,7.953846153846154,130,15,1984
F5,7.952941176470588,85,11,2005
F5,7.947368421052632,57,10,1980
D3,7.9298245614035086,114,13,2020
I3,7.922480620155039,129,17,1982
I5,7.919642857142857,112,17,1982
F6,7.8969696969696965,165,13,1987
G5,7.896713615023474,213,17,1987
C2,7.894736842105263,76,16,2005
D5,7.886666666666667,150,18,1995
E14,7.87192118226601,203,20,1987
E3,7.871559633027523,109,14,2020
D5,7.869230769230769,130,12,2005
C6,7.867704280155642,257,17,1987
I5,7.842592592592593,108,16,1979
I4,7.821428571428571,112,19,1982
I6,7.818181818181818,99,15,2020
E13,7.813253012048193,166,15,1987
D16,7.804347826086956,92,16,1981
G6,7.78421052631579,190,17,1987
J6,7.766467065868263,167,17,1995
E2,7.761904761904762,147,10,1987
I5,7.760683760683761,117,17,1980
I5,7.760683760683761,117,17,1981
C6,7.75,116,19,1980
I4,7.727777777777778,180,12,1984
G6,7.7214285714285715,140,16,1995
I6,7.696629213483146,89,17,1982
C6,7.65,120,17,2005
D3,7.639097744360902,133,12,2005
E14,7.633540372670807,161,16,1984
G4,7.625,112,20,1981
I6,7.62406015037594,133,11,1984
E2,7.6235294117647054,85,17,1980
C6,7.6063829787234045,94,22,1982
C7,7.605263157894737,190,19,1995
B7,7.587786259541985,131,13,1980
J7,7.56989247311828,93,12,2005
G2,7.564971751412429,177,14,1995
E13,7.5607476635514015,107,14,1995
C2,7.557894736842106,95,13,1987
G4,7.552238805970149,134,19,1987
C6,7.504854368932039,103,18,1979
F15,7.483870967741935,186,17,1987
E4,7.475177304964539,141,10,2005
B6,7.467105263157895,152,12,1980
D1,7.463414634146342,41,13,2005
I6,7.462068965517242,145,17,1995
F4,7.457142857142857,70,19,1982
H9,7.456521739130435,46,12,2005
G3,7.451612903225806,124,16,1981
D7,7.441471571906354,299,19,1987
D15,7.435406698564593,209,16,1987
I6,7.420289855072464,69,12,2005
B6,7.419540229885057,174,17,1981
F14,7.412935323383085,201,16,1987
F4,7.349206349206349,126,11,2020
G3,7.333333333333333,111,16,1980
E3,7.333333333333333,189,14,1987
D5,7.318181818181818,88,15,1979
C11,7.3023255813953485,172,18,1987
D5,7.28,175,10,2020
I3,7.26605504587156,109,10,1979
F4,7.247311827956989,93,18,1981
F14,7.228813559322034,118,15,1995
C6,7.225806451612903,93,20,1981
E13,7.224719101123595,89,19,1980
E2,7.223529411764706,170,16,1995
D5,7.214285714285714,98,16,1980
G1,7.213333333333333,75,16,2020
J5,7.207207207207207,111,17,1982
G3,7.207142857142857,140,14,1979
G7,7.196428571428571,168,17,1987
C2,7.194444444444445,72,17,1980
J8,7.1891891891891895,74,18,1981
B6,7.180722891566265,166,19,1995
E2,7.170731707317073,82,16,1979
C22,7.170329670329671,182,18,1987
E2,7.170212765957447,94,19,1982
F4,7.166666666666667,96,21,2005
F6,7.159090909090909,132,11,1984
I5,7.158536585365853,82,11,2005
D2,7.1584158415841586,101,18,2020
H7,7.151515151515151,66,13,2005
B7,7.136363636363637,264,19,1987
B5,7.126760563380282,142,18,1995
C1,7.121212121212121,66,13,2020
E13,7.115384615384615,104,21,1981
I5,7.113636363636363,220,14,1987
F3,7.111111111111111,144,17,1995
F14,7.111111111111111,81,15,2005
G4,7.106060606060606,66,14,2005
D13,7.088709677419355,124,16,1995
I3,7.087378640776699,103,10,1980
F4,7.086956521739131,138,17,1980
G4,7.083333333333333,108,17,1979
C11,7.0790960451977405,177,17,1995
G6,7.076923076923077,78,16,1982
E12,7.076190476190476,105,17,2005
D1,7.076086956521739,92,14,1995
C16,7.072164948453608,97,21,1982
J6,7.060344827586207,116,14,1982
J8,7.054347826086956,92,14,1979
D14,7.053691275167785,149,20,1984
G8,7.052356020942408,191,16,1984
G8,7.044585987261146,157,19,1995
F4,7.03960396039604,101,15,1979
C1,7.037037037037037,81,12,2005
J4,7.036036036036036,222,15,1984
B5,7.032467532467533,154,15,1980
I9,7.027027027027027,37,11,2005
G4,7.02112676056338,142,21,1980
D1,7.02020202020202,99,15,1987
F5,7.017647058823529,170,24,1987
C18,7.012345679012346,81,18,1979
C5,7.011494252873563,87,14,2020
D22,7,60,1,1979
K3,7,85,1,1979
D22,7,60,1,1980
G4,7,84,20,1982
F13,6.992647058823529,136,12,1984
B2,6.991869918699187,123,13,1987
E7,6.9801324503311255,151,26,1981
D13,6.963470319634703,219,20,1987
D20,6.9625,80,3,1987
B5,6.959595959595959,99,15,1979
C23,6.956521739130435,161,10,1984
G4,6.955555555555556,135,22,1995
I6,6.951612903225806,124,14,1980
J6,6.950819672131147,61,16,2005
B5,6.948453608247423,97,17,1982
E4,6.927272727272728,110,15,1979
I7,6.923444976076555,209,13,1987
C7,6.921686746987952,166,23,1979
F2,6.921052631578948,152,20,1995
E7,6.917355371900826,121,21,1979
C7,6.903614457831325,332,22,1987
D22,6.89873417721519,79,2,1982
J5,6.895424836601308,153,13,1987
E7,6.895287958115183,191,26,1987
J5,6.891891891891892,111,14,1979
F3,6.887931034482759,116,13,2020
C19,6.887640449438202,89,4,1982
F7,6.887096774193548,62,17,1979
I3,6.882978723404255,94,14,1981
D22,6.882352941176471,102,3,1984
F14,6.880434782608695,92,19,1982
E7,6.87719298245614,114,23,1982
H4,6.875,64,9,2005
I6,6.868167202572347,311,17,1987
J6,6.865168539325842,89,12,1980
F14,6.858333333333333,240,16,1984
G3,6.852941176470588,102,14,1982
K3,6.8522727272727275,88,3,1980
D16,6.849624060150376,133,18,1982
H7,6.846715328467154,137,14,1995
C6,6.836538461538462,208,17,2020
D14,6.833333333333333,252,22,1987
E13,6.821917808219178,146,8,1984
D22,6.819277108433735,83,2,1981
D14,6.808988764044944,89,19,1995
G8,6.807228915662651,83,17,1982
F3,6.807228915662651,83,19,2005
D6,6.8,75,16,2005
C7,6.797872340425532,94,20,2005
G16,6.794117647058823,34,13,2005
G8,6.7924528301886795,53,10,2005
I4,6.791666666666667,144,16,1980
C5,6.788461538461538,52,12,2005
B2,6.784,125,15,1995
E15,6.782608695652174,115,19,1995
C13,6.779220779220779,77,12,1981
C20,6.775700934579439,107,3,1984
J5,6.772972972972973,185,10,1984
E4,6.7593984962406015,133,19,1981
F7,6.7555555555555555,90,18,1982
B5,6.747747747747748,111,17,1981
E13,6.747474747474747,99,19,1979
J8,6.7444444444444445,90,15,1980
G6,6.744186046511628,86,17,1979
K3,6.739583333333333,96,4,1982
F7,6.738095238095238,168,15,1995
E20,6.7272727272727275,55,2,1981
G7,6.726315789473684,95,19,1979
C6,6.722222222222222,126,19,1995
E7,6.721649484536083,97,14,2005
